season,njcaa_season,team,team_id,G,TC,PO,A,E,FPCT,DP,SBA,RCS,RCS_PCT,PB,CI
2017,2016-17,West Georgia Tech,westgeorgiatechnicalcollege,1836,4.0,20.0,34.0,11.0,0.831,437.0,346.0,256.0,0.74,270.0,317.0
2017,2016-17,Westchester,westchestercommunitycollege,1512,51.0,38.0,13.0,8.0,0.864,404.0,263.0,187.0,0.711,193.0,278.0
2017,2016-17,Western Nebraska,westernnebraskacommunitycollege,2040,56.0,25.0,30.0,6.0,0.902,491.0,335.0,223.0,0.666,177.0,316.0
2017,2016-17,Western Oklahoma State,westernoklahomastatecollege,2135,5.0,42.0,12.0,12.0,0.818,391.0,272.0,193.0,0.71,192.0,467.0
2017,2016-17,Western Tech,westerntechnicalcollege,324,16.0,4.0,13.0,2.0,0.895,173.0,205.0,162.0,0.79,99.0,50.0
2017,2016-17,Western Texas,westerntexascollege,2072,55.0,31.0,23.0,10.0,0.844,483.0,346.0,266.0,0.769,172.0,346.0
2017,2016-17,Westmoreland,westmorelandcountycommunitycollege,1122,25.0,8.0,16.0,2.0,0.923,219.0,170.0,131.0,0.771,129.0,123.0
2017,2016-17,Wharton County,whartoncountyjuniorcollege,1595,12.0,21.0,30.0,8.0,0.864,467.0,294.0,231.0,0.786,170.0,344.0
2017,2016-17,Williston State,willistonstatecollege,1769,30.0,28.0,13.0,3.0,0.932,329.0,224.0,157.0,0.701,113.0,278.0
2017,2016-17,Yavapai,yavapaicollege,1456,56.0,34.0,22.0,5.0,0.918,429.0,274.0,209.0,0.763,188.0,400.0
